Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AL,Air Lease Corporation Class A Common Stock,$59.13,0.38,0.647%,6608317653.00,United States,2011,469058,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$71.87,0.89,1.254%,8456289889.00,United States,,2710044,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$36.11,0.14,0.389%,,United States,,44372,,
ALC,Alcon Inc. Ordinary Shares,$87.32,-0.16,-0.183%,43189897412.00,Switzerland,2019,1027839,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$66.45,0.39,0.59%,3851695307.00,United States,,1564705,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.98,0.09,0.503%,1307353471.00,United States,,371847,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$224.32,-1.62,-0.717%,2712019154.00,United States,,107162,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.64,-0.04,-0.704%,3035759740.00,United States,2021,4611260,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.93,0.39,0.742%,6425305396.00,United States,,2037565,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$196.20,2.87,1.485%,51957194481.00,United States,,1287054,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.62,0.02,0.078%,,United States,,31000,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.06,-0.15,-0.707%,,United States,,62859,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.40,-0.12,-0.615%,,United States,,33647,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.82,-0.07,-0.26%,,United States,,26454,,
ALLE,Allegion plc Ordinary Shares,$148.31,-0.50,-0.336%,12761970200.00,United States,2013,725260,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.65,0.21,0.519%,12486651514.00,United States,2014,2853469,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$90.69,-0.84,-0.918%,7641066542.00,United States,2012,673891,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.78,-0.21,-2.628%,258226486.00,United States,2019,218217,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.655,0.055,0.215%,,United States,,2854,,
ALUR,Allurion Technologies Inc. Common Stock,$2.86,0.02,0.704%,21329188.00,United States,,103562,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$117.54,-0.12,-0.102%,9086448506.00,Sweden,,730919,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$240.36,6.05,2.582%,1227588224.00,United States,,55539,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.93,0.48,2.751%,8592396670.00,United States,2017,3684446,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$7.09,-0.01,-0.141%,329170415.00,United States,,414548,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.71,-0.03,-0.633%,2815165050.00,,,1378153,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.29,-0.04,-1.201%,1425042316.00,United States,2013,11717041,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.62,-0.04,-0.414%,13904201699.00,United Kingdom,2019,15124024,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$178.36,-2.61,-1.442%,41179574516.00,United States,,1420816,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$206.60,1.65,0.805%,5873408467.00,United States,,148819,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.91,0.15,0.419%,13292470593.00,United States,2013,1999245,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.725,-0.075,-0.329%,,United States,,1865,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.805,0.025,0.105%,,United States,,2868,,
AMN,AMN Healthcare Services Inc,$20.67,-0.49,-2.316%,791342062.00,United States,,596178,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$538.98,2.67,0.498%,51323116294.00,United States,,355843,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$6.73,0.29,4.503%,811275098.00,United States,2022,7942018,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.36,-0.03,-0.885%,135530905.00,United States,2016,610260,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$117.09,-5.50,-4.486%,1528338770.00,United States,2018,520562,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$18.58,0.62,3.452%,977374535.00,United States,2010,985745,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$50.57,0.17,0.337%,0.00,,2025,1410626,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$221.78,2.54,1.159%,103823699976.00,United States,,1475823,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.02,0.29,1.47%,837414918.00,United States,,221331,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.05,0.03,2.941%,97484842.00,,,14039,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$24.16,0.48,2.027%,5878670827.00,United States,2024,1356071,,
AMWL,American Well Corporation Class A Common Stock,$8.08,-0.32,-3.81%,127741600.00,United States,2020,31472,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.37,-0.17,-0.969%,52752690000.00,Mexico,2023,1174502,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$214.34,1.48,0.695%,8080861919.00,United States,,274650,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$108.37,-0.20,-0.184%,136104205477.00,United States,,8852582,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$92.10,2.76,3.089%,4387949312.00,United States,,2021418,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.23,0.015,0.059%,,United States,,8152,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.91,0.0184,0.071%,,United States,,13700,,
ANRO,Alto Neuroscience Inc. Common Stock,$2.68,0.08,3.077%,72553306.00,United States,2024,95214,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.86,0.15,5.535%,55730621.00,United States,2020,303502,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.92,-0.07,-0.779%,0.00,United States,2007,445741,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.79,0.0478,0.193%,0.00,United States,2025,12670,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.22,0.01,0.04%,0.00,United States,2024,4760,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.61,-0.02,-0.208%,225836682.00,United States,2021,85681,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$359.82,4.15,1.167%,77699500575.00,United States,,764295,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$31.68,0.22,0.699%,1352824229.00,United States,,263245,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.85,-0.23,-0.333%,9784207542.00,United States,,864606,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.39,0.27,8.654%,68120752.00,United States,,129233,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.82,-0.07,-0.149%,3776650696.00,United States,2013,613078,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.80,-1.17,-0.401%,64715857431.00,United States,,617583,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$34.50,0.09,0.262%,14326460547.00,United States,2020,1691369,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$100.21,1.45,1.468%,121213923907.00,United States,,7743046,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.56,0.05,0.40%,2988204098.00,United States,2015,3061011,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$148.53,1.35,0.917%,84884038576.00,United States,,1837896,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$78.56,0.78,1.003%,,United States,,234070,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.46,0.04,0.151%,15069876811.00,United States,1987,15759,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.48,1.20,1.732%,15345644865.00,United Kingdom,,2520570,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.85,0.03,0.515%,4491807120.00,United States,2016,6137067,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.6774,-0.0596,-0.232%,19715885155.00,United States,2019,15127,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$37.16,1.21,3.366%,11539183320.00,United States,2013,6743405,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.35,-0.20,-2.649%,1548373469.00,Argentina,2011,1799168,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.42,0.12,0.839%,330433420.00,United States,2012,132302,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$14.49,0.32,2.258%,2072702648.00,United States,2024,438315,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$78.61,-0.94,-1.182%,13598655385.00,United States,,2184921,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$180.34,2.97,1.674%,58895325930.00,United States,2014,1330473,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$55.89,0.76,1.379%,,United States,,40632,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.95,0.04,0.191%,272.00,Bermuda,,14244,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.23,0.03,0.119%,,Bermuda,,15489,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.99,0.04,0.402%,1388048872.00,United States,2009,699742,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.03,0.00,0.00%,1361881146.00,United States,2021,1142853,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.15,-0.19,-1.325%,228551408.00,United States,,1210,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$16.20,0.48,3.053%,1675095503.00,United States,2018,940866,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$43.64,0.12,0.276%,11436768010.00,United States,2013,1417502,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$23.78,0.44,1.885%,4204522348.00,United States,,1641579,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.74,-0.11,-0.653%,1368486730.00,United States,,4020585,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.3727,0.0127,0.059%,,United States,,12060,,
ARW,Arrow Electronics Inc. Common Stock,$131.93,-0.23,-0.174%,6843735105.00,United States,,262419,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$39.01,0.87,2.281%,21605506362.00,,2024,6513149,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$32.75,0.20,0.614%,618015032.00,United States,,78637,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.14,0.26,1.873%,3327455724.00,United States,2020,2872556,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.88,0.34,1.331%,4291152319.00,United States,,1382991,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.94,-0.06,-0.286%,,United States,,2070,,
