Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.0203,-0.0095,-31.879%,1002615.00,China,,13906,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$138.57,3.22,2.379%,86802015460.00,United States,2020,4571485,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.49,0.09,6.429%,90254403.00,United States,2021,539389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1979,-0.0087,-4.211%,12029801.00,United States,2022,1462650,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0375,0.0024,6.838%,2279523.00,United States,2022,157944,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.66,-0.01,-0.375%,339307876.00,United States,2021,3159100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$5.405,-0.475,-8.078%,12810601.00,China,,44272,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,0.07,2.208%,620547898.00,Canada,,658775,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.51,-0.46,-11.587%,58874146.00,United States,,719996,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.48,-1.15,-31.68%,68955425.00,Canada,,28610377,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2296,-0.1404,-37.946%,6383938.00,Canada,,839636,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.83,0.56,6.771%,559674477.00,France,2023,803905,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.89,0.91,4.337%,3663550918.00,United States,1985,1624850,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.58,0.09,2.004%,257608530.00,Canada,,683002,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.97,0.00,0.00%,1276622103.00,United States,2022,401000,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.7786,0.0291,3.883%,64397714.00,United States,2018,361316,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.59,2.75,3.131%,33949012420.00,Bermuda,,4127328,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.86,-0.12,-0.707%,6318361292.00,Bermuda,,56529,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.54,-0.08,-0.388%,7697457944.00,Bermuda,,21967,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.08,-0.28,-1.149%,2218301685.00,United States,,1359120,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,0.43,18.534%,95383948.00,United States,,7140266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.81,0.04,0.371%,522700384.00,United States,,164674,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.08,0.04,1.961%,208853584.00,Switzerland,2016,51037,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.44,0.54,1.23%,4661740224.00,United States,,615880,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.46,-3.40,-4.542%,2295976785.00,United States,2000,362194,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.92,0.94,1.363%,3853060674.00,United States,2022,399401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$28.93,0.37,1.296%,1847600101.00,United States,2017,631143,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$43.69,0.85,1.984%,457595341.00,United States,,12462,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.04,0.17,1.321%,130526410.00,United States,,47291,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.53,-0.285,-2.635%,168688357.00,Canada,,40291,,
ACON,Aclarion Inc. Common Stock,$7.33,0.13,1.806%,4268779.00,United States,2022,13944,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0221,0.0006,2.791%,12870.00,United States,2022,6958,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.58,0.01,0.637%,171084358.00,United States,2015,894362,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,41702630.00,United States,2022,191003,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.21,0.43,1.236%,5283833508.00,United States,2021,399272,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,-0.20,-5.038%,362567317.00,United States,,328133,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.20,0.06,0.977%,121641892.00,United States,2024,65268,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.456,-0.017,-3.594%,10707612.00,United States,2021,501106,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.83,-0.08,-4.188%,86210486.00,China,2021,21393,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.281,0.0124,4.617%,446876982.00,United Kingdom,2015,562662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$366.99,3.64,1.002%,155677158000.00,United States,1986,2895640,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9501,-0.0639,-6.302%,583967.00,United States,,124681,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.53,-0.14,-0.954%,1576502850.00,United States,2003,541408,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.50,-0.19,-11.243%,23072348.00,United States,,16364,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$243.46,-1.215,-0.497%,120816585798.00,United States,,2044212,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3692,-0.0158,-4.104%,2916937.00,United States,2018,1411363,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.68,0.17,0.918%,4459555715.00,United States,,1878179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,-0.015,-0.73%,5447383.00,United States,2018,103332,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0061,0.0006,10.909%,16289.00,United States,2018,11549,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$303.36,0.71,0.235%,123140725137.00,United States,,1128294,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.55,-0.27,-2.284%,1754638139.00,United States,2019,1029263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.16,-0.51,-4.37%,612017938.00,Ireland,,68161,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,-0.05,-4.00%,65808380.00,Ireland,,3580,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$294.55,14.16,5.05%,63033700000.00,United States,,3744221,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.14,-0.06,-0.652%,730995026.00,United States,1994,854791,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.19,-0.01,-0.833%,2522862.00,United States,2020,201694,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.72,0.10,0.861%,338821778.00,Canada,,222557,,
ADUS,Addus HomeCare Corporation Common Stock,$111.75,0.83,0.748%,2056103783.00,United States,2009,100284,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.42,-0.12,-7.792%,460523040.00,United States,2019,299970,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.80,0.048,6.383%,17312000.00,Taiwan,2025,583076,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.73,0.19,7.48%,57031701.00,United States,2014,107506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.01,-0.003,-23.077%,3243120.00,United States,2019,92720,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.00,0.17,1.925%,9621972.00,Switzerland,,448,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.31,-0.76,-6.865%,800049649.00,Switzerland,,545836,Consumer Discretionary,Auto Manufacturing
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.38,-0.05,-1.458%,11555503.00,China,,12305,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.86,-0.25,-1.772%,412631743.00,United States,1997,1353784,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.07,-0.04,-3.604%,12556577.00,United States,2020,12173,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$141.48,0.75,0.533%,5327483728.00,United States,1995,254225,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.15,-0.03,-2.542%,2973113.00,United States,,147705,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.35,0.11,2.099%,593621930.00,United States,,35965,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2798,0.0597,27.124%,31045872.00,United States,,57285,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$105.02,-0.32,-0.304%,56101161631.00,United States,,2968461,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.05,-0.025,-2.326%,49510257.00,United States,2021,16345,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$26.77,0.67,2.567%,1472956180.00,United States,,1902755,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.685,-0.0148,-2.115%,37690511.00,United States,,43121,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.59,-0.13,-1.109%,144391801.00,United States,,66153,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.76,0.09,0.482%,118489811.00,United States,2017,4736,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.57,0.04,0.883%,103263752.00,United States,2021,105315,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2024,37,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,0.0747,23.692%,0.00,United States,2024,2432,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,15,,
AFRI,Forafric Global PLC Ordinary Shares,$7.74,-0.01,-0.129%,208218322.00,Gibraltar,,18237,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.3801,-0.0299,-7.293%,10225295.00,Gibraltar,,2621,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.05,-0.67,-1.035%,20662527374.00,United States,2021,7581518,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.44,-0.22,-1.405%,1395603334.00,Brazil,2019,92227,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.65,0.02,1.227%,62731155.00,United States,2017,25627,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$6.83,-0.23,-3.258%,187257086.00,United States,2000,1615505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.71,-0.09,-0.363%,48234266.00,United States,2021,5870,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.605,-0.027,-4.272%,8397400.00,United States,2025,31011,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.23,0.18,0.461%,2272013257.00,United States,2013,702549,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.00,0.03,1.01%,6048837.00,Hong Kong,2018,352402,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.31,-0.09,-0.957%,9499695030.00,United States,2008,19524239,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.68,-0.07,-0.283%,25182865020.00,United States,,4585,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.77,0.07,0.283%,25274698807.00,United States,,7625,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.04,-0.158%,25815497772.00,United States,,16746,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.07,0.277%,25835905280.00,United States,,18247,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.04,0.16%,25580811428.00,United States,,20151,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.7411,-0.0089,-1.187%,2123730.00,Canada,2021,761947,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$114.62,0.70,0.614%,3211344301.00,United States,,221067,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.17,-0.05,-0.542%,1237472252.00,United States,2018,793429,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.65,-0.07,-4.07%,397427370.00,China,2017,13141,Consumer Discretionary,Business Services
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,108,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,4,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.20,0.29,2.926%,0.00,United States,2024,300,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.84,-0.18,-5.96%,36525518.00,United States,,22021419,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.01,0.125,2.124%,34443070.00,China,2007,31232,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.3122,-0.0025,-0.794%,3460033.00,China,2018,82796,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$2.88,-0.10,-3.356%,12073078.00,United States,,37006,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,0.0026,2.215%,503045.00,United States,,532,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.28,0.04,0.943%,570825920.00,United States,,1442060,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.28,0.19,2.09%,389553316.00,United States,2021,503425,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.2441,-0.0146,-5.644%,12509842.00,United States,,984620,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.25,-0.01,-0.235%,50124857.00,United States,2016,4643,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.81,0.13,2.778%,289733871.00,United States,2022,115770,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6853,0.074,12.105%,41279547.00,United States,2022,1408,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$28.28,-0.52,-1.806%,703820593.00,United States,2025,1919017,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.24,0.26,5.221%,308006414.00,United States,2021,612646,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.00,-1.51,-6.708%,56755419.00,United States,,1357,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.3056,0.0456,0.264%,46770789.00,United States,,7816,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.22,0.03,0.578%,166228139.00,United States,2021,959269,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.66,0.01,0.606%,52861822.00,United States,2021,50414,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$2.02,-0.31,-13.305%,25169879.00,China,2023,703238,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$77.41,0.03,0.039%,11317835411.00,United States,1999,1248296,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.33,-0.04,-2.92%,3026952.00,United Kingdom,2022,24771,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.97,0.04,1.018%,1042664269.00,United States,2014,2499487,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$52.73,1.16,2.249%,4203507466.00,United States,2019,922898,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.10,-0.0307,-2.715%,35394007.00,United Kingdom,,8044,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$90.32,-5.58,-5.819%,14895286640.00,United States,2024,5481563,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.065,-0.135,-1.107%,83659904.00,Israel,2018,100646,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.71,0.16,6.275%,5132661.00,United States,,10701379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$32.62,-0.21,-0.64%,249284813.00,United States,,13163,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.05,45.455%,0.00,United States,2023,186,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,0.03,0.288%,0.00,United States,2024,885,,
ALDFU,Aldel Financial II Inc. Units,$10.54,-0.01,-0.095%,0.00,United States,2024,160,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3997,-0.0203,-4.833%,0.00,United States,2024,147463,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.01,0.36,7.742%,300076896.00,United States,2014,1219347,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.67,0.06,3.727%,166987642.00,United States,2019,233740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.515,-0.005,-0.048%,0.00,United States,2024,105179,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.3499,-0.0181,-4.918%,0.00,United States,2024,11526,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$36.60,-0.16,-0.435%,6767384945.00,United States,2020,1775880,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$199.31,-2.97,-1.468%,14446953660.00,United States,2001,1230188,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.69,0.33,3.947%,53137621.00,United States,2020,54978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.21,-0.31,-0.569%,989589672.00,United States,2006,386738,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.40,0.03,0.224%,2651100917.00,United States,2021,3336242,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$29.69,-0.59,-1.948%,4895919152.00,Ireland,1991,2303687,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.98,0.30,1.046%,2985518904.00,United States,2021,802892,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,282162744.00,United States,2018,1793191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,15833551.00,United States,,501208,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.18,-0.57,-5.846%,364380033.00,Israel,2006,1533367,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$4.77,0.27,6.00%,916442589.00,Canada,,4770708,Utilities,Electric Utilities: Central
ALMS,Alumis Inc. Common Stock,$3.60,0.08,2.273%,195859958.00,United States,2024,697231,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$16.97,1.34,8.573%,268049075.00,United States,,457444,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$39.11,0.52,1.347%,662088731.00,United States,,230371,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$315.75,0.81,0.257%,41170135090.00,United States,2004,629558,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.41,-0.14,-1.212%,86673041.00,United States,1983,4647,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.60,-0.17,-0.31%,2715913691.00,United States,2015,248892,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.56,0.20,0.894%,572249335.00,United States,2019,28530,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.26,0.12,2.899%,345515705.00,United States,,2737111,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,0.02,0.491%,592984192.00,United States,2021,63578,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.26,0.02,1.613%,97284815.00,United States,,130473,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.96,-0.92,-11.675%,121484434.00,United States,,252093,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$8.90,0.38,4.46%,2686070525.00,Luxembourg,,276567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.65,0.00,0.00%,497979367.00,Luxembourg,,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4688,-0.0137,-2.839%,25054557.00,United States,2020,279279,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.16,-0.04,-1.25%,2531015.00,United States,2021,349181,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.58,0.96,2.943%,1027203133.00,United States,2018,146573,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$197.10,-0.83,-0.419%,158172398571.00,United States,1972,7261380,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$66.24,-0.64,-0.957%,2809509123.00,United States,2012,789997,Technology,Semiconductors
